Word,Seq_num,Word Count,Word Proportion,Average Proportion,Std Dev,Doc Count,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Complexity,Syllables,Source,Keep
ABLE,126,5737316,0.0002245585649362302,0.00021167407659340677,0.00030101519274076824,790226,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ABUNDANCE,337,10108,3.956271494154087e-07,3.772921621494517e-07,8.656106823628554e-06,7703,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ABUNDANT,339,14716,5.759842828252032e-07,5.245448665605822e-07,9.290385609117922e-06,10541,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ACCLAIMED,439,2655,1.0391670772634646e-07,9.494274918610612e-08,3.399650919109416e-06,1950,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ACCOMPLISH,478,210950,8.256583613888055e-06,8.598397005960858e-06,4.2001540432312e-05,141032,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ACCOMPLISHED,479,174358,6.82437262740125e-06,7.846285742730168e-06,4.0401107348881935e-05,121332,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ACCOMPLISHES,480,5725,2.2407651666038928e-07,2.964556632917874e-07,9.65147345179892e-06,5047,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ACCOMPLISHING,481,30539,1.1952965488719001e-06,1.9686685956156655e-06,1.9988791949432945e-05,25957,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ACCOMPLISHMENT,482,21932,8.58418543824569e-07,6.30661856013762e-07,1.07645240492688e-05,15489,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ACCOMPLISHMENTS,483,22646,8.863645059023888e-07,6.992370391660419e-07,9.742121486910239e-06,16641,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ACHIEVE,621,2154120,8.431226306872974e-05,7.804024643605589e-05,0.00014132086412058082,569109,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ACHIEVED,623,1166830,4.5669729595605596e-05,4.7210292021932775e-05,0.0001067887352845959,460407,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ACHIEVEMENT,624,882848,3.455467328918626e-05,2.5620171485402808e-05,9.432260280948954e-05,247735,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ACHIEVEMENTS,625,355977,1.3932940815932819e-05,2.2689198831867843e-05,8.105677850327312e-05,193634,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ACHIEVES,628,92932,3.637358750442497e-06,3.468653192820663e-06,2.5585376421568086e-05,58685,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ACHIEVING,629,702904,2.751166460552913e-05,2.943352820153987e-05,7.042177825469419e-05,374859,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADEQUATELY,907,728236,2.850315915924808e-05,2.319326711569485e-05,6.174598125352216e-05,313590,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ADVANCEMENT,1138,212584,8.320538378643179e-06,5.464686237230391e-06,4.04727907473061e-05,75374,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADVANCEMENTS,1139,50128,1.9620100658780776e-06,1.9057148706079674e-06,1.8101357158504914e-05,36837,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADVANCES,1140,3894037,0.0001524126195120825,0.00016467302605331703,0.0003947932387467526,563291,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADVANCING,1141,105603,4.133301727316522e-06,3.1622975181988248e-06,2.528953099961376e-05,56580,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADVANTAGE,1142,1013946,3.968584939069608e-05,3.33384819791918e-05,0.00010257389146253004,372063,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADVANTAGED,1143,25683,1.0052326947403978e-06,8.911222652352129e-07,1.5957006580158168e-05,13550,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ADVANTAGEOUS,1144,165891,6.492974222761334e-06,5.7074158573730545e-06,2.6210159772593337e-05,119265,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ADVANTAGEOUSLY,1145,4122,1.6133509199548028e-07,8.082671184320565e-08,2.523256940596774e-06,3480,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
ADVANTAGES,1146,354843,1.3888556052632753e-05,1.2256033044755985e-05,4.589053791594213e-05,182090,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ALLIANCE,1894,453074,1.7733317678495934e-05,1.6390379858313743e-05,0.0001549386707549372,101706,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ALLIANCES,1895,306148,1.1982633610924866e-05,1.174502865124347e-05,6.25719487115716e-05,125553,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
ASSURE,4091,1037789,4.0619064480081876e-05,3.1975329612251784e-05,9.407225968976567e-05,327892,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ASSURED,4092,434243,1.699627228369562e-05,1.8601399646936028e-05,6.12980810733026e-05,236540,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ASSURES,4095,11414,4.4674399321601455e-07,3.4150548148849646e-07,6.314452155827765e-06,9250,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ASSURING,4096,46742,1.8294820160244394e-06,9.915876241592028e-07,1.0338693579415663e-05,33819,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ATTAIN,4271,134608,5.268557511724311e-06,7.3144667226119815e-06,4.5951048332652294e-05,94150,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ATTAINED,4277,179801,7.037411663240987e-06,6.0555506875050015e-06,3.515915111749272e-05,92556,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ATTAINING,4278,81500,3.1899102371741008e-06,3.1039419567401046e-06,2.543467056088992e-05,48980,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ATTAINMENT,4279,250658,9.81075484944277e-06,6.978226888690148e-06,3.8441205506894366e-05,100917,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ATTAINMENTS,4280,223,8.7282206489549e-09,5.041064289080185e-09,5.900680995350226e-07,163,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ATTAINS,4281,56895,2.226870465570803e-06,1.2280313375628578e-06,1.5329910108394153e-05,19469,0,2009,0,0,0,0,0,0,2,12of12inf,FALSE
ATTRACTIVE,4343,586895,2.2971072007929985e-05,1.684445750965607e-05,5.230829309996177e-05,234387,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
ATTRACTIVENESS,4345,50580,1.979701347193448e-06,1.4221741648926613e-06,1.1890287522290176e-05,38445,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
BEAUTIFUL,5943,4266,1.6697125241453637e-07,1.9104398857736993e-07,7.2898696810701825e-06,2624,0,2009,0,0,0,0,0,0,3,12of12inf,FALSE
BEAUTIFULLY,5944,400,1.5656001164044664e-08,1.9605454932788533e-08,2.205180504572846e-06,329,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
BENEFICIAL,6376,3638562,0.00014241332726862171,0.00014060996415015157,0.0003845879645517116,550000,0,-2020,0,2020,0,0,0,0,4,12of12inf,FALSE
BENEFICIALLY,6377,978257,3.828898182683711e-05,3.523072173936408e-05,0.00014221192042103943,281529,0,2009,0,0,0,0,0,0,5,12of12inf,FALSE
BENEFIT,6382,15098969,0.0005909736905996858,0.0004278842423579627,0.0005678817283073476,899533,0,-2020,0,0,0,0,0,0,3,12of12inf,FALSE
BENEFITED,6383,208682,8.167814087287923e-06,8.45376602399569e-06,4.703695362414399e-05,109967,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
BENEFITING,6384,46738,1.829325456012799e-06,1.455217051788705e-06,1.4317905378990407e-05,32591,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
BENEFITTED,6386,28535,1.1168599830400363e-06,1.1348301853740771e-06,1.7743362140211247e-05,14978,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
BENEFITTING,6387,7614,2.980119821575902e-07,2.3874954034423463e-07,5.89432095939699e-06,5774,0,2009,0,0,0,0,0,0,4,12of12inf,FALSE
BEST,6505,3292396,0.00012886438902124,0.00013484901006830308,0.0002267372821792038,778285,0,2012,0,0,2009,0,0,0,1,12of12inf,FALSE
